Pre-Utterance Context,Student Utterance,Post-Utterance Context,Wilsons - Relating,Simran - Relating,Febie - Relating,Fabio - Relating,Wilsons - Asking,Simran - Asking,Febie - Asking,Fabio - Asking,None
"[student] That some people are going to quickly for him to really understand.
[teacher] That Student N, is really stuck and that he doesn’t understand and then it takes a really nice person like Student M, to be like hey, Student N, do you need help catching up or understanding this, but what you really don’t want is to be ending this challenge, oh Student G, I have a piece of paper for you and your group can tell you what to do.  You really don’t want to be ending this challenge with like three people in your group having all the answers and one person having no clue.  Okay?  So let’s just quickly go over the rules here. Rules, half-inch grid is for recording.  Everyone in your group must have it.  Now, let’s say Student C is just like, I’m not doing anything.  I’m having a bad day, my team didn’t win. I refuse to do it.   Obviously, you can’t change that and I’ll make exceptions if someone in your group is just being straight up impossible and I know that happens. That happened in the last class.  Okay, hold up the paper that’s for recording.  Wave it around kind of quietly.  Okay. One-inch grid is for experimenting, cutting, taping, you don’t have to make the cubes.  I’m not grading the actual cubes you create.  If you just fold it and see that it makes a cube don’t bother with the tape. The tape is for scissor and if you need to do surgery.  By that I mean, if you make a net that’s just a little off and you need to change something, do some surgery with the tape and the scissors, I’ll give you hints about that later. And lastly, flips, rotations do not count.  Let’s say, I keep losing my marker.  Let’s say you decided that net would make a cube, which it doesn’t.  So Student M is like ooh, ooh, guys, guys, I got another one.  And Student M draws this. Okay, Student M, what’s wrong with this one?  Oh, G, do you have an answer?
[student] Reflection.
[teacher] It’s a reflection, wonderful, so it won’t count.  Are there any last questions about this group challenge?   Yes.","So if you and your group like if pretend Student M had three-, counts wrong and he thinks he has 11, but he only has 10, what would happen then?","[teacher] That I’m understanding about.  What I’m concerned about is if who can I pick on now, if Student J is going, guys, I only have three can you help me and they are like, no Student J, we’re trying to finish this, shhhh be quiet.  And Student J is like, but guys, I want to get the next one and I want our group to win and they are like Student J, just follow along, I’m looking for that kind of stuff, okay? So I think I gave the last class half an hour for this.
[student] Oh my god.
[teacher] We’ll see though.  One last word of caution, what happens if you are like, oh, oh, oh, guys make the Student L, the Student L’s gonna make a net, oh, oh!  What’s going to happen?  Student M?
[student] Other people are going to hear.",0,1,0,1,1,1,1,1,
"[student] Teacher?
[teacher] Mm-hmm.
[student] Is that may a little bit of help?
[teacher] You got me then.  Just a second.  What's the problem that you're having?",[Inaudible] minus [2 out of 15 minus 18 is 3.  18 out of 8] wearing blue hats.,"[teacher] I see where you're going.  So you were gonna say there are 18 total wearing blue hats.  There are seven children wearing green.  There are 18 kids in all.  How many are not –
[student] Wearing hats.
[teacher] 'Cause there are still some that are not wearing hats, right?
[student] So see that one.",0,0,0,0,0,0,0,0,
"[student] Teacher there is no 500.
[teacher] I changed it so hopefully Student M you can tell her what I did so that she knows what’s biggest. How many are in Maryland.
[student] Teacher said if it was—you supposed to put a zero to all the numbers.
[teacher] Alright come over here so I can see what you do. 400, first let me finish doing what you hadn’t even started doing. You saw everybody write a name so you don’t even have to ask me what we had to do cause you did know that part. Finish writing the states down at the bottom like everybody in here has already done. I know you can do that, and write the title number of slaves in 1864.",I don’t know what you all was talking about.,"[teacher] And put the date on there. You fill in the date already he sure is. They told you it gonna be done every time. Let me see your first one South Carolina had 500 and you are correct good. So you check with—afterward I’m gonna show you with a coloring yes. Cause I want it to be colorful. But I wanna make sure it’s write first so I don’t blame you doing it in pencil first. So which one are you doing first? You?
[student] I’m done, I’m done.
[teacher] And how much is Maryland have?
[student] 450.",0,0,0,0,1,0,0,0,
"[student] Prime.
[teacher] I heard it.  1 is special, what is so special about one? Student A?
[student] It has like if you like times it like the same number it will like, well like—
[teacher] Keep talking.","Well, if one and one is the same, it will be factors.","[teacher] Okay, she’s getting warmer.  She used the word factors.  1 is special, it has how many factors?
[student] One.
[teacher] Okay, and so if I’m writing this, it’s 1 times 1.  Does that help you.  Think factors, she said factors.  You’re on the right path, Student A.  Look at your other numbers and think factors.  Student L?
[student] They all have factors.",0,0,0,0,0,0,0,0,
"[student] One-half is one-fourth.  A fourth of one-eighth.
[teacher] So we’re going to continue this tomorrow, okay?  all right.
[student] [Inaudible] one twenty-two.
[teacher] Okay.  Yeah.","I [inaudible] understand, one-half is one-fourth.  One fourth is one-eighth.  One-eighth [inaudible].","[teacher] You begin to see it now?
[student] [Inaudible].
[teacher] Okay, what’s big here?  What’s smallest?
[student] Smallest.",0,0,0,0,0,0,0,0,
"[student] Oh.
[student] Because -
[student] Because it’s an improper fraction.  [Crosstalk].
[teacher] You keep saying that.  Why?  I know it’s an improper fraction, but why?  What does that mean to you?  You keep saying it’s an improper fraction.  We know that.  What does that mean to you?  What does it mean to you?  [Inaudible].  Listen to her, because she got it correct the first time.",Because these – it’s saying that these -,"[teacher] Okay, very good.  You see what she’s saying?  That this one is three-fourth.  Go on.
[student] But these – how many times three goes into four is one time, so is one-third.  This is [inaudible].
[teacher] See it already has a one.
[student] Oh.",1,1,0,0,0,0,0,0,
"[student] I notice something.  You said nine.  The same way I did [inaudible].
[teacher] Okay.  Right.
[student] The [inaudible] because.
[teacher] [Inaudible].","Oh, nine.","[student] You add.
[student] [Crosstalk].
[student] Because if you add - [crosstalk].
[student] And is a whole, the whole number is nine.",0,0,0,0,0,0,0,0,
"[student] Eight.
[teacher] Eight.  Three, plus three plus two,  total.  Eight, but they are broken up into thirds.  That would be the improper fraction.
[student] Oh, I get it.
[teacher] To represent what we just said is two and two thirds.","Is it because most of them are threes instead of twos, that’s why you chose them?","[teacher] No.  Okay, we are going to do those in a minute.  So this is if the pieces are broken up into threes.  Student L.  So we have three pieces, plus three pieces, but two.  But these become wholes.  Three thirds is a whole, so one whole, two whole and two of three is what we have.  Does everyone understand?  Student G?  Are you writing notes?  Good, because if you are doodling I’m going to take it from you, but if you are copying and writing notes, that’s the best thing you can do because this is your homework tonight.
[student] What?
[teacher] You know that the lesson I teach goes with your practice workbook.
[student] [Inaudible]",0,0,0,0,1,1,1,1,
"[student] But just in case like we do like two rounds.
[teacher] Okay.
[student] Mr. T, I’m kind of confused about the game.
[teacher] Okay.",Because I really don’t understand most of it.  Like if you like choose a question of angles and it says ‘There are no right angles’ do you pick a card that doesn’t have right angles?,"[teacher] It has to meet both attributes.  So is that your angle card? And then let’s say you have a side card – do you mind if I borrow this as an example – and then the side card says ‘Only one pair of sides is parallel.’  So the idea is you have to find a shape that meets both of these requirements.
[student] Right.  And so –
[teacher] It can have no right angles and it can only have one pair of sides that are parallel.
[student] So if I chose one of these that went with this, I just put the letter down?",0,0,0,0,1,1,1,1,
"[student] Because you won't have enough groups.
[teacher] Yeah, I won't have enough groups, right?  But I'm trying to find groups.  So this means groups, friends.  Okay?  When you're drawing this out, you need to know that this means groups when you're drawing your circles.  The number inside stands for how many are in each group, and we’re not trying to find how many each group 'cause we know the answer to that.  How many are in each group, Student N?
[student] Four.
[teacher] Four.  We know that already, okay.  So the number that goes inside of that circle means the number in each group.  The circle means group.  Okay, so today we're trying to find groups.  So you want to keep circling until you – so what did you guys – so some of you are done.  So who can kind of take me through the process so I can move on and show you how to do remainders?  Can somebody raise their hand?  I'm gonna erase this if that's okay?  Okay?  It's up there on an anchor chart over there.  I need more room. So I'm going to write TIPS.  As I came around I felt like a lot of you were drawing out.  That was good.  You definitely want to draw something.  Because if you haven’t already – I came by and I just checked on a few of you right now so that was good.  So let's work on just drawing out.  What do I draw? Who wants to come up?  Let's have you guys teach.  Okay, Student J, come on up and draw whatever.  You can bring your book up if you want.  If you don't feel like you need it – and I’ll help you hold it.  That's fine.  Here you go. I can help you hold it.  Draw whatever you drew.  You can draw.",So I first I tried to do a few times to get me to 72.  First I tried 15 times 4 because you're using the 4 because you put 4 cookies in each bag so that equals 60.  So I know it's –,"[teacher] Do you just want to talk to the group though just so that they can hear?
[student] So I know that’s not right because I have to get to 72.  So then I took 17 times 4 and that gave me 68.  So then I moved up just one to 18 times 4 and then that 8 times 4 is 32 and that's 7 so that gave me 72.  So it's 18.
[teacher] Okay, so Student J figured out that the answer is 18.  So that's the way that he did it.  Okay.  Now he's using what's called algorithms which are quick and short, but what did I – what I'm trying to teach you is how to figure it out using pictures.  Okay? So who can come up – and that's fine, Student J, and you want to use that way and that's what works for you as a mathematician that helps you to be fast and quick, that's fine.  But today I really want to focus on drawing pictures.  Who can come up to the board and draw a picture of the problem because that to me is really important.  Student T, you want to try?  Sorry.  I said Student T, but come on Student T, that's fine.  I’ll get you next time Student T, okay?  I can hold it for you if you need help.
[student] First I did the circle.  I wrote 72 in the middle.  And then I knew that if there were 4 cookies in each bag so I did 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 50 – oops.",0,0,0,0,0,0,0,0,
"[student] Add.
[teacher] Add it’s what Student J?
[student] Add.
[teacher] He said it add it. Oh God Student S I noticed on your card that two sides didn’t have a number, why? Help her out.","You put the H that’s on the other side and then put the 6 that’s on top put it on the bottom, then you add both of the sides up and you make 28.","[teacher] Not both, you add all sides. So what’s 6 plus 8?
[student] 28.
[teacher] Nope. 6 plus 8!?
[student] 14.",1,1,0,1,0,0,0,0,
"[student] 6.
[teacher] 6.  And the numerator is bigger.  Most of the time you see fractions the other way around, but you can have a fraction like this.  What does this mean?
[student] That means that –
[student] You can [inaudible].","[Inaudible] smaller number.  But like you know how you have [inaudible], sometimes [inaudible] they don't have the pictures.  So what if somebody gets stuck on the denominator and the numerator being bigger than the denominator?","[teacher] So what do you think?
[student] I think that they should like do boxes, like boxes like that and shade in three until you get a whole.
[teacher] Right.  And you can do that.  Any kind of like MCAS test or any kinda test, you could always draw pictures by yourself. But when you're thinking about this again –
[student] It's equivalent to one half.",0,0,0,0,1,1,1,1,
"[student] 10.
[teacher] 10.  They are all multiples of 10 so that would be 10, 20, and that’s what we did when we were skip counting, correct? Okay, can you do this quickly?  I’m going to give you about three or four minutes, maybe five minutes to finish this. This should be very quick.  Thank you for waiting.  Okay, so does this pattern always work, you think?
[student] Yeah.
[teacher] It’s a pattern.  What’s the pattern here?  5 times 6, 50 times 6 and 5 times 60.  Why does this work?  Well, first of all, we said 5 times 6 is 30, you’ve got that correct.  And so why is 50 times 6 300.",You just have to put what you said here.,"[teacher] Right, why, because how, what’s the relationship between the 5 and the 50?
[student] 10.
[teacher] 10, it’s times time, good.  And so you get 300.  Now you go reverse and you say 5 times 60, what’s the relationship between 6 and 60?
[student] 10.",0,0,0,0,0,0,0,0,
"[student] [Inaudible].
[teacher] Don't bother about the spelling.  Don't bother about the spelling.  Good job.  Good.  So it's ninety-nine and what?
[multiple students] Eighty-eight thousandths.
[teacher] Eighty-eight thousandths.  Ninety-nine and eighty-eight thousandths.  Everybody sees that.  Okay.  Now look at question fourteen, and Student E, that is for you.  I'm not going to do all of the questions.  I'm just doing some. The others, you will have to do on your own.  Question fourteen, Student L.  Read the question for me.","The weight of an insect is less than one gram.  The weight has a zero in the tenths place, a one in the hundredths place, and a two in the thousandths place.  What is the weight?","[teacher] So will you come and show us how you recorded that?  Student N, number fifteen is for you.
[student] Okay.
[teacher] Student E, come on.  Okay, you can erase this part here.
[student] [Inaudible].",0,0,0,0,0,0,0,0,
"[multiple students] Yes.
[teacher] Some of you might be done.  If you are finished, then you can just look over it to make sure that you are happy with the way that it is.  And if you are not done, now is your time to get it done.  I'm gonna set about ten minutes on my timer.  And if we need less time than that, then we will take less time.  But I'm gonna give you at least ten minutes to finish it up.  And then we're gonna start something new.  So my timer is set for ten minutes.  You get ten minutes to finish it up.
[student] Can we find new ways to check it or [inaudible]?
[teacher] Well, the best way to check it is going to be to draw the picture and do the math part of it.  So let's look at what you have.  A lawn mower holds three fourths a gallon of gas.  So I'd be drawing that picture.  I could be drawing a whole gallon cut into fourths with three of it filled.",Can you [find] the gallon?,"[student] I don't know how to.
[teacher] I guess draw it – basically remember yesterday when I showed you the cups, like a cup of cheese.  You're just drawing a container and cut into fourths because you need to have three-fourths of it filled.  So that's the whole amount.
[student] I can make it like that.  That's the way it fills up the gas.
[teacher] That works.  So now show three fourths of that.",0,0,0,0,1,1,0,1,
